Gene names,Isolated Astrocytes,Isolated Microglia,Isolated Neurons,Isolated Oligodendrocytes
Dcbld1,NaN,NaN,NaN,NaN
Bbip1,NaN,NaN,NaN,NaN
Dcaf12,NaN,NaN,NaN,NaN
Wrap73,NaN,25.15,25.98,NaN
Zbtb39,NaN,NaN,NaN,NaN
Mcts2,NaN,NaN,26.04,26.00
Slc10a4,NaN,NaN,NaN,NaN
Cask,NaN,NaN,NaN,NaN
Med26,NaN,NaN,NaN,NaN
Orai2,NaN,NaN,NaN,NaN
Rgmb,NaN,NaN,NaN,NaN
Hps4,NaN,27.38,NaN,NaN
Mapk8,NaN,NaN,NaN,NaN
Cacna1i,NaN,NaN,NaN,NaN
42255.00,NaN,NaN,NaN,NaN
Zbtb34,NaN,NaN,NaN,NaN
Rnpepl1,NaN,NaN,NaN,NaN
2310045N01Rik;Mef2bnb,NaN,26.23,25.90,NaN
Hdac10,NaN,NaN,25.34,NaN
Bivm,NaN,NaN,NaN,NaN
Acvr1c,NaN,NaN,NaN,NaN
Ppm1d,NaN,26.74,27.09,26.55
Pcdh20,NaN,NaN,NaN,NaN
Usp47,NaN,NaN,NaN,NaN
Tmem229a,27.77,NaN,NaN,NaN
Wdr26,NaN,NaN,NaN,NaN
Kctd20,NaN,NaN,NaN,NaN
Osbpl6,NaN,NaN,NaN,NaN
Abcg4,NaN,NaN,23.91,NaN
Prr5,NaN,NaN,NaN,NaN
Shcbp1,NaN,NaN,NaN,NaN
Cgref1,NaN,NaN,NaN,NaN
Fam43a,NaN,NaN,NaN,NaN
Lypd1,NaN,NaN,NaN,NaN
Fubp1,NaN,NaN,NaN,NaN
Icoslg,NaN,NaN,NaN,NaN
Pogk,NaN,NaN,NaN,NaN
Rab19,NaN,NaN,NaN,NaN
Fnbp1,NaN,NaN,NaN,NaN
Scara3,NaN,NaN,NaN,NaN
Rtp4,NaN,NaN,NaN,NaN
Creb3l2,NaN,NaN,NaN,NaN
Gnb3,NaN,NaN,NaN,NaN
Kcnma1,NaN,NaN,NaN,NaN
Lrp12,NaN,NaN,NaN,NaN
Znf711;Zfp711,NaN,NaN,26.84,25.89
Btbd8,NaN,NaN,NaN,NaN
Tbp;Tbpl2,26.79,26.95,27.91,27.09
Atg16l1,NaN,NaN,NaN,NaN
Map4k1,NaN,NaN,NaN,NaN
Galnt10,26.33,26.05,25.45,26.07
Cacfd1,NaN,NaN,NaN,NaN
Kcnk10,NaN,NaN,NaN,NaN
Camk1g,NaN,NaN,NaN,NaN
Cd274,NaN,NaN,NaN,NaN
Scn7a,NaN,NaN,NaN,NaN
Bbs5,NaN,NaN,NaN,NaN
Mpv17l,NaN,NaN,NaN,NaN
Dscc1;DSCC1,NaN,26.57,26.06,NaN
Krtap15-1,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
Triqk,25.45,NaN,NaN,NaN
Qki,NaN,NaN,NaN,NaN
Cacna1g,NaN,NaN,NaN,NaN
Zfp799,NaN,NaN,NaN,NaN
P2yr13,NaN,28.47,NaN,NaN
Gsta1;Gsta2;Gm10639,NaN,NaN,NaN,NaN
Glis2,NaN,NaN,NaN,NaN
Rpp21,NaN,NaN,NaN,NaN
Smco1,NaN,NaN,NaN,NaN
Lmo1;Lmo3,NaN,NaN,NaN,NaN
Gjc1,NaN,NaN,NaN,NaN
Klhl8,NaN,NaN,25.73,NaN
Sgip1,NaN,NaN,NaN,NaN
Zbtb14,NaN,NaN,NaN,NaN
N4bp3,NaN,NaN,NaN,NaN
Mapk12,NaN,NaN,NaN,26.11
Acn9,NaN,NaN,NaN,NaN
Cox8a,NaN,NaN,NaN,NaN
Mtdh,NaN,NaN,NaN,NaN
Dlgap1,NaN,NaN,NaN,NaN
Pcdhb3,NaN,NaN,NaN,NaN
Plekhh2,NaN,NaN,NaN,NaN
Snx21,NaN,NaN,NaN,NaN
Hist1h1t,NaN,27.87,25.53,NaN
Zbtb10,NaN,NaN,NaN,NaN
Efemp1,NaN,NaN,NaN,NaN
Unc50,NaN,NaN,26.54,NaN
Gp49a,NaN,NaN,NaN,NaN
Ube2j1,NaN,NaN,NaN,NaN
Dffb,NaN,NaN,NaN,NaN
Dock11,NaN,NaN,NaN,NaN
Zdhhc14,NaN,NaN,25.37,NaN
Tsga10,NaN,NaN,NaN,NaN
Dync1i1,NaN,NaN,NaN,NaN
Tmem117,NaN,NaN,NaN,NaN
Sema3b,NaN,NaN,NaN,NaN
Fam46a,NaN,NaN,NaN,NaN
Dtwd1,NaN,NaN,NaN,NaN
Gadl1,NaN,NaN,NaN,NaN
Slc26a2,NaN,26.42,NaN,NaN
Fut10,25.74,27.62,NaN,NaN
Agpat9,NaN,NaN,NaN,NaN
Taf11,NaN,26.38,26.23,25.62
Lrrc15,NaN,NaN,NaN,NaN
Sgms2,NaN,NaN,NaN,NaN
Sbno2,NaN,NaN,NaN,NaN
Shkbp1,NaN,NaN,NaN,NaN
Sars,NaN,NaN,23.81,NaN
,NaN,NaN,NaN,NaN
A830018L16Rik,NaN,26.17,NaN,NaN
Ifitm2,NaN,NaN,NaN,NaN
A430005L14Rik,NaN,NaN,NaN,NaN
Ogg1,NaN,NaN,25.94,NaN
Mark2,NaN,NaN,NaN,NaN
Aox3,NaN,NaN,NaN,NaN
Cbx2,NaN,NaN,27.81,NaN
St3gal2,26.32,25.29,25.34,25.72
Orm1,NaN,NaN,NaN,NaN
Furin,NaN,NaN,NaN,NaN
Supt3,NaN,NaN,NaN,NaN
Lilra6,NaN,NaN,NaN,NaN
Cyp26b1,25.81,NaN,NaN,NaN
Mug2,NaN,NaN,NaN,NaN
Ace2,NaN,NaN,NaN,NaN
Insc,NaN,NaN,NaN,NaN
Kcnj9,NaN,NaN,NaN,NaN
Pop4,NaN,25.70,NaN,NaN
Ifnar2,NaN,NaN,NaN,NaN
Napsa,NaN,NaN,NaN,NaN
Acvrl1,NaN,NaN,NaN,NaN
Slc37a4,NaN,NaN,NaN,NaN
Uvssa,NaN,NaN,NaN,NaN
Gm7694,NaN,NaN,NaN,NaN
Zbtb4,NaN,NaN,24.24,NaN
Dok7,NaN,NaN,NaN,NaN
Mmrn2,NaN,NaN,NaN,NaN
Cep70,NaN,NaN,25.68,NaN
Madd,NaN,NaN,NaN,NaN
Fermt2,NaN,NaN,NaN,NaN
Anapc15,NaN,NaN,NaN,NaN
Spc24,NaN,NaN,27.54,27.90
Ppp2r3c,NaN,NaN,NaN,NaN
Casr,NaN,NaN,NaN,27.68
Srfbp1,NaN,NaN,NaN,26.24
,NaN,NaN,NaN,NaN
Ttll5,NaN,NaN,NaN,NaN
Tmsb15b1,NaN,NaN,NaN,NaN
Galnt11,NaN,NaN,NaN,NaN
Krt36,NaN,27.47,NaN,NaN
Samd12,NaN,NaN,NaN,NaN
Dcbld2,NaN,NaN,NaN,NaN
Sag,28.09,NaN,NaN,NaN
Capn10,NaN,NaN,NaN,NaN
Ms4a6b,NaN,NaN,NaN,NaN
Sirpa,NaN,NaN,NaN,NaN
Dmxl2,NaN,NaN,NaN,NaN
Styx,NaN,NaN,NaN,26.58
Slc30a10,26.96,NaN,NaN,NaN
Eml4,NaN,NaN,NaN,NaN
Irf1,NaN,NaN,NaN,NaN
Mtmr2,NaN,NaN,NaN,NaN
Col25a1,NaN,NaN,NaN,NaN
Efcab7,26.70,NaN,NaN,NaN
Nat6,25.00,NaN,24.82,NaN
Stard8,NaN,NaN,NaN,NaN
Slc28a2,NaN,NaN,NaN,NaN
Fbxl4,NaN,NaN,NaN,NaN
Pigx,25.63,NaN,NaN,NaN
Jade2,NaN,NaN,NaN,NaN
Dip2a,NaN,NaN,NaN,NaN
Rad9a,NaN,NaN,NaN,NaN
Mapk6,NaN,NaN,NaN,NaN
Tmem74b,NaN,NaN,NaN,NaN
Cenpa,NaN,26.86,27.13,25.52
Atxn2,NaN,NaN,NaN,NaN
Rfng,NaN,NaN,NaN,NaN
Mup2;Mup10,NaN,NaN,NaN,NaN
Ly6c1;Ly6c2,NaN,NaN,NaN,NaN
Triobp,NaN,NaN,NaN,NaN
Mgat3,NaN,NaN,NaN,NaN
Rpap2,NaN,NaN,NaN,NaN
Ino80b,NaN,NaN,NaN,NaN
Fitm2,NaN,NaN,NaN,NaN
Mlxipl,NaN,27.20,NaN,NaN
Gm5431,NaN,NaN,NaN,NaN
Shc2,NaN,25.58,NaN,NaN
Atraid,NaN,NaN,NaN,NaN
Cdh18,NaN,NaN,NaN,NaN
Eif4e2,NaN,NaN,NaN,NaN
Irf2,NaN,27.99,26.11,NaN
Kcnj11,NaN,NaN,NaN,NaN
Myh3,NaN,NaN,NaN,NaN
Pdyn,NaN,NaN,NaN,NaN
Cdca2,NaN,NaN,23.84,NaN
Sepp1,NaN,25.08,NaN,NaN
Ralgapb,NaN,NaN,NaN,NaN
Ncoa5,NaN,27.22,NaN,25.86
Bend3,NaN,NaN,NaN,NaN
Cox4i2,27.41,NaN,NaN,NaN
Ccdc80,NaN,NaN,NaN,NaN
Chrm2,NaN,NaN,NaN,NaN
Hbz;Hba-x,NaN,NaN,NaN,NaN
Bcl2l11,NaN,NaN,NaN,NaN
Ctif,NaN,NaN,NaN,NaN
Mff,NaN,NaN,NaN,NaN
Dlgap1,NaN,NaN,NaN,NaN
Rad1,NaN,NaN,NaN,NaN
Rmi1,NaN,NaN,NaN,NaN
Sytl5,NaN,NaN,NaN,NaN
Slc11a2,NaN,NaN,NaN,NaN
Smim15,NaN,NaN,NaN,25.87
Itpripl2,NaN,NaN,26.26,NaN
Cyfip1,NaN,NaN,NaN,NaN
Synm,NaN,NaN,NaN,NaN
Snx20,NaN,NaN,NaN,NaN
Ica;1300017J02Rik,NaN,NaN,NaN,NaN
Pcolce,NaN,NaN,NaN,NaN
Kif21a,NaN,NaN,NaN,NaN
Add3,NaN,NaN,NaN,NaN
Mllt4,NaN,NaN,NaN,NaN
Orc1,NaN,NaN,NaN,NaN
Trim66,NaN,NaN,NaN,NaN
Ddx17,NaN,27.13,28.54,26.08
Dalrd3,NaN,NaN,25.14,NaN
Fam179b,NaN,NaN,NaN,NaN
Scrt1,NaN,NaN,26.60,NaN
Cebpg,NaN,NaN,26.49,NaN
Cdh22,NaN,NaN,NaN,NaN
Adarb1,NaN,NaN,NaN,NaN
Siah1a;Siah1b,NaN,NaN,NaN,NaN
Cdc42se1,NaN,NaN,NaN,NaN
Mbl1,NaN,NaN,NaN,NaN
Col26a1,NaN,NaN,NaN,NaN
Dscaml1,NaN,NaN,NaN,NaN
Maml2,NaN,NaN,NaN,NaN
Ccpg1os,NaN,NaN,NaN,NaN
Leng1,NaN,NaN,NaN,NaN
Nkx3-2,NaN,NaN,NaN,NaN
Pdcd7,NaN,NaN,NaN,NaN
Kif14,NaN,NaN,NaN,NaN
Aggf1,NaN,NaN,NaN,NaN
Zcchc14,26.21,NaN,NaN,NaN
Epb41l3,NaN,NaN,NaN,NaN
Clasp1,NaN,NaN,25.64,NaN
Lhx5,NaN,NaN,26.56,NaN
Stox2,NaN,NaN,NaN,NaN
Sox13,NaN,NaN,NaN,NaN
Hrh3,NaN,NaN,NaN,NaN
Kif7,NaN,NaN,NaN,25.62
Tspan18,NaN,NaN,NaN,NaN
Sez6l2,NaN,NaN,NaN,NaN
Klhl13,NaN,NaN,NaN,NaN
Ptplad2,NaN,NaN,NaN,NaN
Klc1,NaN,NaN,NaN,NaN
Fam83d,NaN,NaN,NaN,NaN
Bmp3,NaN,NaN,NaN,NaN
Creg1,NaN,NaN,NaN,NaN
Slc35b1,NaN,NaN,NaN,NaN
Nusap1,NaN,NaN,NaN,NaN
Tgfbr3,NaN,NaN,NaN,NaN
Klhl17,NaN,NaN,NaN,NaN
Aurkaip1,NaN,NaN,NaN,NaN
Usp9x,NaN,NaN,NaN,NaN
Cdca7l,NaN,NaN,26.06,NaN
C030017K20Rik,NaN,NaN,NaN,NaN
Mllt4,NaN,NaN,27.25,NaN
Maf,NaN,27.71,NaN,NaN
Rassf3,NaN,NaN,NaN,NaN
Erc1,NaN,NaN,NaN,NaN
Il1rapl2,NaN,NaN,NaN,NaN
Cep85,NaN,NaN,NaN,NaN
C1d,NaN,NaN,NaN,NaN
Lrp11,NaN,NaN,NaN,NaN
Sema3g,NaN,NaN,NaN,NaN
Slc6a4,NaN,NaN,NaN,NaN
Erbb3,NaN,NaN,NaN,NaN
Maats1,NaN,NaN,NaN,NaN
Bloc1s6,NaN,NaN,NaN,NaN
Hps1,NaN,26.85,NaN,NaN
A530054K11Rik,NaN,NaN,NaN,NaN
Alg14,NaN,NaN,NaN,NaN
Sptbn1,NaN,NaN,NaN,NaN
Brpf3,NaN,NaN,NaN,NaN
Slc25a26,25.63,NaN,25.77,NaN
Tstd1,NaN,NaN,NaN,NaN
Ins1,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
Ttc30a1,NaN,NaN,NaN,NaN
Vill,NaN,NaN,NaN,NaN
Cntnap2,NaN,NaN,NaN,NaN
Rita1,NaN,NaN,NaN,NaN
Tmem159,NaN,NaN,NaN,NaN
Lyrm2,NaN,26.94,NaN,NaN
Wdr96,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
Map3k3,NaN,NaN,NaN,NaN
Slc25a30,NaN,NaN,NaN,NaN
Gm13152,NaN,NaN,NaN,NaN
Tex14,NaN,NaN,NaN,NaN
Akna,NaN,NaN,NaN,NaN
Cenpp,NaN,NaN,25.98,NaN
Lgi4,NaN,NaN,NaN,NaN
Dffa,NaN,NaN,NaN,NaN
Akap2,NaN,NaN,NaN,NaN
Zfp277,NaN,NaN,NaN,NaN
Tceanc2,NaN,25.42,NaN,NaN
Med21,26.45,25.15,26.16,26.32
Slc1a2,NaN,NaN,NaN,NaN
Kiaa0319;D130043K22Rik,NaN,NaN,NaN,NaN
Pcdhb16,27.55,NaN,NaN,NaN
Rnf146,NaN,NaN,26.53,26.02
Atxn2l,NaN,NaN,NaN,NaN
Upf3a,NaN,NaN,NaN,NaN
Efs,NaN,NaN,26.56,27.38
Cetn4,NaN,NaN,NaN,NaN
Tsen15,NaN,NaN,NaN,NaN
Cdyl2,NaN,26.13,26.63,NaN
Olfm4,NaN,27.34,NaN,NaN
Traf1,NaN,NaN,NaN,NaN
Nrif1,NaN,NaN,NaN,NaN
Rnase2a,NaN,NaN,NaN,NaN
Cd300a,NaN,NaN,NaN,NaN
Tirap,NaN,NaN,NaN,NaN
Siglec12,NaN,NaN,NaN,NaN
Tmc6,NaN,NaN,NaN,NaN
Spef2,NaN,NaN,NaN,NaN
Znf488,NaN,NaN,NaN,NaN
Dtx4,NaN,NaN,NaN,NaN
Bpifa2,NaN,NaN,NaN,NaN
Arhgap28,NaN,NaN,NaN,NaN
Crocc,NaN,NaN,NaN,NaN
Galnt3,NaN,NaN,NaN,NaN
Ifngr1,NaN,NaN,NaN,NaN
Map7,NaN,NaN,NaN,NaN
Alox12,NaN,NaN,NaN,NaN
Npas4,NaN,NaN,NaN,NaN
Pnma2,NaN,NaN,NaN,NaN
Tpd52,NaN,NaN,NaN,NaN
Dzip3,NaN,NaN,NaN,NaN
Nr4a3,NaN,NaN,NaN,NaN
Hus1,NaN,26.46,25.42,NaN
Gchfr,NaN,NaN,NaN,NaN
Git1,NaN,NaN,NaN,NaN
Celsr1,NaN,NaN,NaN,NaN
Armc5,NaN,NaN,NaN,NaN
Nod1,NaN,NaN,NaN,NaN
Skil,NaN,NaN,NaN,NaN
Sft2d3,NaN,NaN,NaN,NaN
Lrif1,NaN,26.38,27.51,26.02
Lasp1,NaN,NaN,NaN,NaN
Nhlrc1,NaN,NaN,NaN,NaN
Celf2,NaN,NaN,NaN,NaN
Ccdc96,NaN,NaN,NaN,NaN
Cd84,NaN,NaN,NaN,NaN
Hs6st1,NaN,NaN,NaN,NaN
,NaN,25.55,NaN,NaN
Enox1,NaN,NaN,25.25,NaN
Sowahb,NaN,NaN,NaN,NaN
Gabpb2,NaN,NaN,NaN,NaN
Dolk,26.09,24.99,25.38,24.49
Lrrn3,NaN,NaN,NaN,NaN
H2-T22;H2-T10;Gm11127,NaN,NaN,NaN,NaN
Rnf169,NaN,NaN,NaN,NaN
Abcc9,NaN,NaN,NaN,NaN
Serpina6,NaN,NaN,NaN,NaN
Bap18;0610010K14Rik,NaN,NaN,NaN,NaN
Melk,NaN,NaN,NaN,NaN
Ablim1,NaN,NaN,NaN,NaN
Qsox1,NaN,NaN,NaN,NaN
Tpm3,NaN,NaN,NaN,NaN
Nr2f6,NaN,NaN,NaN,NaN
Atp7b,24.84,NaN,NaN,NaN
Pnoc,NaN,NaN,NaN,NaN
Slc46a3,NaN,NaN,NaN,NaN
Ccdc93,NaN,NaN,NaN,NaN
Bex2;Bex1,NaN,NaN,NaN,NaN
Rps6ka6,NaN,NaN,NaN,NaN
Ptprd,NaN,NaN,NaN,NaN
Hspa1b,NaN,NaN,NaN,NaN
Slc8a1,NaN,NaN,NaN,NaN
Slc5a7,NaN,NaN,NaN,NaN
Son,NaN,NaN,NaN,26.97
Tigd2,NaN,NaN,NaN,NaN
Rhobtb1,NaN,NaN,NaN,NaN
Usp18,NaN,NaN,NaN,NaN
Slco1a4,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,26.27
Ggt5,NaN,NaN,NaN,NaN
Agap3,NaN,NaN,NaN,NaN
Gstcd,NaN,NaN,NaN,NaN
Gngt2,NaN,NaN,NaN,NaN
Ift20,NaN,NaN,24.15,NaN
Trim30d,NaN,NaN,NaN,NaN
Abhd2,NaN,NaN,NaN,NaN
Mslnl,NaN,NaN,NaN,NaN
Loxl2,NaN,NaN,NaN,NaN
Ramp1,NaN,NaN,NaN,NaN
Kiaa0753;4933427D14Rik,NaN,NaN,NaN,NaN
Dusp10,26.34,NaN,NaN,NaN
Wnt7b,NaN,NaN,NaN,NaN
Ak8,NaN,NaN,NaN,NaN
Apoc3,NaN,NaN,NaN,NaN
Sec14l5,NaN,NaN,NaN,NaN
Stbd1,NaN,NaN,NaN,NaN
Gins1,NaN,NaN,26.74,NaN
Sppl3,NaN,NaN,NaN,NaN
Msantd1,NaN,NaN,NaN,NaN
Pof1b,NaN,NaN,NaN,NaN
4930438A08Rik,NaN,NaN,NaN,NaN
Phkb,27.37,NaN,NaN,NaN
Ttll7,NaN,NaN,NaN,NaN
Ankrd39,NaN,NaN,NaN,NaN
Klk6,NaN,NaN,NaN,NaN
Yae1d1;Gm6505,NaN,NaN,NaN,NaN
Josd1,NaN,NaN,NaN,NaN
Cacng7,NaN,NaN,NaN,NaN
Tchp,NaN,NaN,NaN,NaN
Ror1,NaN,NaN,NaN,NaN
Vmac,NaN,NaN,NaN,NaN
Pdk4,27.26,24.60,NaN,NaN
Syt9,NaN,NaN,NaN,NaN
Nme5,NaN,NaN,NaN,NaN
Vps37d,NaN,NaN,NaN,NaN
Col9a3,NaN,NaN,NaN,28.32
Ntrk3,NaN,NaN,NaN,NaN
Asnsd1,NaN,NaN,NaN,NaN
Suv39h1,NaN,25.92,26.42,25.61
Pole4,25.58,26.20,27.05,NaN
Clock,NaN,NaN,NaN,NaN
Cpne5,NaN,NaN,NaN,NaN
Camk2d,NaN,NaN,NaN,NaN
Cers4,NaN,NaN,26.28,NaN
Zkscan16,NaN,NaN,NaN,NaN
Prrx1;Prrx2,NaN,NaN,NaN,NaN
Kcnt2,27.27,NaN,NaN,NaN
Csf3r,NaN,NaN,NaN,NaN
Sdccag3,NaN,NaN,NaN,NaN
Pcdhb18,NaN,NaN,NaN,NaN
Mcoln2,NaN,NaN,NaN,NaN
Tbkbp1,NaN,NaN,NaN,NaN
Ctla2b,NaN,NaN,NaN,NaN
Cebpd,NaN,NaN,NaN,NaN
Fam217b,NaN,NaN,NaN,NaN
Cyp4f17,25.90,NaN,NaN,NaN
Myo1c,NaN,NaN,NaN,NaN
Gpr116,NaN,NaN,NaN,NaN
Taf9b,26.57,NaN,NaN,26.46
Disc1,NaN,NaN,NaN,NaN
Pnp2,NaN,NaN,NaN,NaN
Epm2a,NaN,NaN,NaN,NaN
Gemin5,NaN,NaN,NaN,NaN
Ccdc85a,NaN,NaN,NaN,NaN
Gimap1,NaN,24.75,NaN,NaN
Grem1,NaN,NaN,NaN,NaN
Med24,NaN,NaN,NaN,NaN
Fzd2,27.04,NaN,NaN,NaN
Gprc5c,NaN,NaN,NaN,NaN
Slc22a4,NaN,NaN,NaN,NaN
Rsph3a;Rsph3b,22.90,NaN,NaN,NaN
Syne1,NaN,NaN,NaN,NaN
Coro6,NaN,NaN,NaN,NaN
Ms4a6c,NaN,NaN,NaN,NaN
Rhbdd3,NaN,NaN,NaN,NaN
Ctdspl,NaN,NaN,NaN,NaN
Ddhd1,NaN,25.64,NaN,NaN
Prkch,NaN,NaN,25.23,NaN
Pcdhb17,NaN,NaN,NaN,NaN
Ocln,NaN,NaN,NaN,NaN
Jtb,NaN,NaN,NaN,NaN
Maml1,NaN,NaN,NaN,NaN
Ctnnd2,NaN,NaN,NaN,NaN
Kdelr2,NaN,NaN,NaN,NaN
Efemp2,NaN,NaN,NaN,NaN
Fgr,NaN,NaN,NaN,NaN
Cyp2u1,NaN,NaN,NaN,NaN
Plekhj1,NaN,NaN,NaN,NaN
Rnf138,NaN,NaN,NaN,NaN
Ptpn14,NaN,NaN,NaN,NaN
Dcx,NaN,NaN,NaN,NaN
Topors,NaN,NaN,NaN,NaN
Birc5,NaN,NaN,NaN,NaN
Os9,NaN,NaN,NaN,NaN
Frmpd3,NaN,NaN,NaN,NaN
Nus1,NaN,NaN,NaN,NaN
Tmem106c,NaN,NaN,NaN,NaN
Tmem5,25.35,25.43,NaN,NaN
Gpx6,NaN,NaN,NaN,NaN
Tox2,NaN,NaN,NaN,NaN
Tmem242,NaN,NaN,NaN,NaN
Erich1,NaN,NaN,25.72,NaN
Bhlhe41,NaN,NaN,NaN,NaN
Nkain1,NaN,NaN,NaN,NaN
Mgarp,NaN,NaN,NaN,NaN
Mmp19,NaN,NaN,NaN,NaN
Grin3a,NaN,NaN,NaN,25.62
Syne2,NaN,NaN,NaN,NaN
Arhgap26,NaN,NaN,NaN,NaN
Gm340,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
Kif21b,NaN,NaN,NaN,NaN
Ap1s2,NaN,NaN,NaN,NaN
Slco1c1,27.08,NaN,NaN,NaN
Enah,NaN,NaN,NaN,NaN
Cyp4f15,27.34,NaN,26.77,NaN
Zfp90,NaN,NaN,NaN,NaN
Il33,27.25,NaN,NaN,NaN
Iffo1,NaN,NaN,NaN,NaN
Terf2,NaN,NaN,NaN,NaN
Iqsec3,NaN,NaN,NaN,NaN
Psmc3ip,NaN,NaN,NaN,NaN
Slco3a1,NaN,NaN,NaN,NaN
Tm2d3,NaN,NaN,NaN,NaN
Erbb2,25.62,NaN,NaN,NaN
Slc5a6,NaN,NaN,NaN,NaN
Msrb1,NaN,NaN,NaN,NaN
Ptchd1,NaN,NaN,NaN,NaN
Hhip,NaN,NaN,NaN,NaN
Tmem198,NaN,NaN,NaN,NaN
Zranb3,NaN,NaN,NaN,NaN
Syt10,NaN,NaN,NaN,NaN
Cnih2,NaN,NaN,NaN,NaN
Lrp3,NaN,NaN,NaN,NaN
Slitrk6,NaN,NaN,NaN,NaN
Apol9a;Apol9b,NaN,NaN,NaN,NaN
Camk2a,NaN,NaN,NaN,NaN
Slfn3,NaN,NaN,NaN,NaN
S1pr5,NaN,NaN,NaN,NaN
Ifi44,NaN,NaN,NaN,NaN
Usb1,NaN,27.22,NaN,NaN
Pgap3,NaN,NaN,NaN,NaN
Slc12a5,NaN,NaN,NaN,NaN
Zcchc3,NaN,NaN,NaN,NaN
Hbb-bh1,NaN,NaN,NaN,NaN
1700026D08Rik,NaN,NaN,NaN,NaN
Pin1rt1,NaN,NaN,NaN,NaN
Aldh18a1,NaN,NaN,NaN,NaN
Arhgef11,NaN,NaN,NaN,25.62
S1pr2,NaN,NaN,NaN,NaN
Rrnad1,NaN,NaN,NaN,NaN
Tmem100,25.98,NaN,NaN,NaN
Myo5a,NaN,NaN,NaN,NaN
Arhgef6,NaN,NaN,NaN,NaN
Fbxl6,NaN,NaN,NaN,NaN
Metap2,NaN,NaN,NaN,NaN
BC048403,NaN,NaN,NaN,NaN
Hs6st2,NaN,NaN,NaN,NaN
Loxl3,NaN,NaN,NaN,NaN
Pole2,NaN,NaN,26.28,26.30
Pcdhb19,NaN,NaN,NaN,NaN
Neil1,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
St6galnac4,NaN,26.20,NaN,NaN
Tm2d2,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
Slc36a2,NaN,NaN,NaN,NaN
Wfdc17,NaN,NaN,NaN,NaN
C4bpa,NaN,NaN,NaN,NaN
Serinc2,NaN,NaN,NaN,NaN
Mtmr1,NaN,NaN,NaN,NaN
Foxn3,NaN,NaN,26.24,26.44
Emx1,NaN,NaN,26.60,NaN
Mus81,NaN,NaN,24.44,NaN
Tcf25,NaN,NaN,NaN,NaN
Odc1,NaN,NaN,NaN,NaN
Hipk3,NaN,NaN,NaN,NaN
Prune2,NaN,NaN,NaN,NaN
B4galt3,NaN,NaN,NaN,NaN
Mstn,NaN,NaN,NaN,NaN
Atxn7l3,NaN,NaN,NaN,NaN
Tmcc3,NaN,NaN,NaN,NaN
9130401M01Rik,NaN,NaN,NaN,NaN
Efna5,NaN,NaN,NaN,NaN
Zfp867,NaN,NaN,NaN,NaN
Kcnh2,NaN,NaN,NaN,NaN
Dcaf17,NaN,NaN,NaN,NaN
Polr3gl,NaN,NaN,NaN,NaN
Fam13b,NaN,NaN,NaN,NaN
Dsn1,NaN,NaN,26.24,25.73
Barhl1,NaN,NaN,NaN,NaN
Dennd1c,NaN,NaN,NaN,NaN
Ccdc65,NaN,NaN,NaN,NaN
Cfi,NaN,NaN,NaN,NaN
Znf48,NaN,26.42,27.72,NaN
Clic5,NaN,NaN,NaN,NaN
Tmem194b,NaN,NaN,NaN,NaN
Efcab2,NaN,NaN,NaN,NaN
Dusp3,NaN,NaN,NaN,NaN
Nr3c2,NaN,NaN,24.21,NaN
Fam222b,NaN,NaN,NaN,NaN
Serpinb5,NaN,NaN,NaN,NaN
Cyp2f2,NaN,NaN,NaN,24.37
Csta,NaN,NaN,NaN,NaN
Cript,NaN,25.10,27.80,NaN
Slc41a1,26.43,NaN,NaN,NaN
Mef2a,NaN,NaN,NaN,NaN
Traf3ip1,NaN,NaN,NaN,NaN
Slco3a1,NaN,NaN,NaN,NaN
Dlg2,NaN,NaN,NaN,NaN
Gpn3,NaN,NaN,NaN,NaN
Adamts3,NaN,NaN,NaN,NaN
Stk35,NaN,NaN,NaN,NaN
Gpbp1l1,NaN,NaN,NaN,NaN
Rft1,NaN,NaN,NaN,NaN
Ddx11,NaN,NaN,NaN,NaN
Uncx,NaN,NaN,25.53,NaN
Mfap4,NaN,NaN,NaN,NaN
Sh3bp5,NaN,NaN,NaN,NaN
Rnf214,NaN,NaN,NaN,NaN
Thap1,NaN,NaN,NaN,NaN
Rpp25,NaN,NaN,NaN,NaN
Ifnar1,NaN,NaN,NaN,NaN
Kcnj13,NaN,NaN,NaN,NaN
Fosb,NaN,NaN,NaN,NaN
C1ql1,NaN,NaN,NaN,27.40
Fjx1,NaN,NaN,NaN,NaN
Inhba,NaN,NaN,NaN,NaN
Lrrc3b,NaN,NaN,NaN,NaN
Lmo7,NaN,NaN,NaN,NaN
Plekha3,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
Mfsd3,NaN,NaN,NaN,NaN
Trp53;Tp53,NaN,NaN,NaN,NaN
Dnaaf1,NaN,NaN,NaN,NaN
Plk2,NaN,NaN,NaN,NaN
Ebi3,NaN,NaN,NaN,NaN
C2cd3,NaN,NaN,NaN,NaN
