Gene names,young Microglia 1,young Microglia 2,young Microglia 3,adult Microglia 1,adult Microglia 2,adult Microglia 3,Oligodendrocytes div1                    1,Oligodendrocytes div1                    2,Oligodendrocytes div1                    3,Oligodendrocytes div2.5                    1,Oligodendrocytes div2.5                    2,Oligodendrocytes div2.5                    3,Oligodendrocytes div4                    1,Oligodendrocytes div4                    2,Oligodendrocytes div4                    3,Astrocytes 1,Astrocytes 2,Astrocytes 3,Neurons div05                  1,Neurons div05                  2,Neurons div05                  3,Neurons div10                  1,Neurons div10                  2,Neurons div10                  3,Neurons div15                  1,Neurons div15                  2,Neurons div15                  3
,20.23,19.89,20.81,22.81,22.37,22.21,NaN,17.09,21.90,23.49,23.42,26.20,23.12,22.21,21.73,22.03,20.59,20.95,25.84,23.69,22.72,22.62,23.50,22.91,23.35,23.10,22.18
Triobp,23.04,23.10,17.60,NaN,23.59,22.25,NaN,20.12,NaN,NaN,19.82,20.68,NaN,NaN,NaN,23.74,22.74,21.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Znf639,NaN,22.03,21.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Haus8,24.13,23.01,23.65,22.84,22.63,21.77,20.59,19.16,23.66,18.86,21.84,22.05,20.56,22.04,21.41,23.78,22.84,22.59,22.27,20.01,NaN,22.30,NaN,21.97,22.48,22.26,22.46
PAGR1;Pagr1b,22.93,21.90,22.62,22.09,19.68,21.55,23.29,22.91,23.13,21.75,20.16,21.62,22.86,23.15,19.27,21.92,NaN,20.08,20.53,21.17,20.55,19.67,NaN,NaN,NaN,NaN,20.26
Gstt3,NaN,NaN,23.99,23.79,NaN,NaN,20.91,NaN,20.64,21.43,22.23,21.15,NaN,NaN,NaN,24.77,20.95,24.00,NaN,20.54,NaN,20.18,NaN,18.42,NaN,18.28,NaN
Rsl24d1,27.66,27.21,27.28,NaN,26.83,27.26,27.90,27.33,27.05,27.64,27.76,28.11,25.95,24.45,26.19,26.66,26.14,25.86,26.84,27.07,27.28,26.69,26.42,26.05,NaN,NaN,NaN
Pdgfa,NaN,NaN,NaN,NaN,22.17,22.14,24.38,18.55,23.73,25.37,23.84,23.60,25.97,26.12,25.75,NaN,NaN,NaN,NaN,NaN,NaN,19.83,19.09,20.24,18.40,21.08,NaN
Dnttip1,23.45,24.61,23.18,22.41,23.46,24.40,21.06,20.09,22.05,23.30,21.99,22.56,20.89,17.84,20.94,21.52,22.34,20.14,22.52,22.08,22.49,22.55,19.66,19.50,20.14,16.30,20.35
Rilpl2,28.28,28.75,28.81,27.31,28.22,27.35,24.49,24.51,23.90,26.16,25.32,24.98,22.20,21.51,19.73,23.63,24.23,20.56,23.19,23.27,24.07,23.87,23.89,23.15,22.54,22.59,23.11
Lysmd3,21.88,NaN,22.57,20.07,20.01,22.14,NaN,NaN,NaN,20.91,21.51,22.58,19.64,NaN,NaN,NaN,NaN,NaN,22.79,18.99,19.76,18.17,NaN,NaN,NaN,NaN,NaN
Dcaf4,NaN,NaN,NaN,NaN,NaN,25.56,NaN,NaN,NaN,NaN,19.38,19.14,21.44,NaN,NaN,NaN,21.47,22.65,NaN,NaN,NaN,NaN,NaN,NaN,18.88,20.62,18.96
Gnl2,24.01,23.98,24.79,24.77,24.82,24.92,25.36,24.62,25.13,24.52,24.91,24.72,23.59,23.78,23.77,23.92,21.91,23.65,23.78,24.54,24.82,24.35,23.79,23.58,23.02,21.52,22.94
Clp1,21.18,20.60,20.96,21.73,23.00,23.82,NaN,20.34,21.39,23.03,22.69,22.47,NaN,20.50,20.63,20.95,NaN,NaN,22.23,23.21,22.31,22.70,17.68,21.06,21.34,22.73,16.64
Cmtm3,26.57,27.28,27.02,27.20,27.57,27.35,22.52,22.29,22.20,24.65,22.20,NaN,NaN,22.77,21.64,23.76,21.78,19.85,22.88,20.79,20.54,NaN,20.78,20.98,21.49,NaN,NaN
Nus1,21.70,23.25,22.79,23.17,23.44,23.70,21.29,20.28,21.25,21.50,20.66,20.48,NaN,21.42,21.65,21.45,NaN,NaN,18.95,19.76,20.98,21.25,20.39,19.83,20.10,20.45,20.97
Chst12,20.77,NaN,20.93,23.30,24.64,23.94,23.12,23.75,22.54,22.11,21.21,22.27,22.18,22.98,21.06,NaN,22.36,21.79,NaN,19.03,20.83,NaN,18.36,19.13,20.74,18.84,19.97
Yipf2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mbip,NaN,NaN,NaN,NaN,NaN,NaN,20.58,20.22,19.77,17.50,16.67,NaN,19.90,19.76,NaN,NaN,NaN,19.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mmadhc,NaN,21.94,21.95,NaN,19.53,NaN,23.53,21.39,23.68,NaN,20.12,21.12,21.92,21.72,21.63,21.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.46,21.27,NaN,NaN
Ankrd10,NaN,NaN,20.80,18.34,20.75,21.99,18.61,NaN,NaN,19.22,NaN,21.39,NaN,20.84,NaN,NaN,NaN,NaN,22.01,22.31,21.75,22.10,21.91,21.01,22.09,21.69,16.15
Mmtag2,24.10,24.52,24.40,19.81,23.66,22.07,21.21,22.44,22.57,22.08,22.03,24.25,21.93,21.39,20.23,21.97,18.75,NaN,23.69,23.12,23.61,22.20,19.81,16.15,NaN,17.35,19.21
Gins4,24.29,24.68,25.03,23.85,24.64,24.70,23.52,22.52,23.13,24.71,24.44,24.54,22.45,21.78,23.47,16.64,18.48,20.74,22.47,21.89,18.26,19.94,20.69,16.14,19.91,19.44,19.58
Rwdd2b,NaN,22.59,22.80,21.81,22.53,23.23,20.25,NaN,22.35,23.00,22.07,22.97,20.99,21.97,21.48,22.27,19.44,19.21,22.88,22.69,23.12,23.02,21.42,18.62,20.18,18.80,21.58
,29.14,28.84,29.02,26.60,27.39,27.71,28.03,27.03,28.11,27.10,27.34,28.01,28.63,28.70,28.73,27.80,27.58,28.29,23.22,NaN,NaN,22.18,24.45,23.76,23.84,24.20,23.49
Cdca3,20.07,22.20,21.75,NaN,21.41,21.44,20.17,20.40,21.39,20.24,25.18,23.70,21.94,NaN,22.71,20.87,NaN,20.46,21.63,22.43,22.37,NaN,NaN,22.14,19.91,18.61,19.96
Krt84,23.52,22.70,22.41,NaN,17.77,20.44,25.43,23.91,24.48,22.46,15.35,19.74,25.20,24.34,24.63,18.98,22.60,23.10,17.63,NaN,NaN,NaN,14.86,NaN,NaN,NaN,NaN
Scrt1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.64,NaN,NaN,NaN,18.61,NaN,NaN,NaN,NaN,20.87,NaN,NaN,NaN,19.12,NaN,NaN,NaN
Dnaja3,NaN,NaN,NaN,22.59,21.84,22.30,21.76,NaN,21.23,22.71,22.87,21.87,NaN,NaN,NaN,24.13,21.57,23.32,22.36,21.85,22.62,23.05,21.67,21.09,21.08,20.43,20.68
St7,21.68,19.66,23.20,21.37,21.93,22.05,19.38,19.15,19.68,23.02,22.73,22.76,20.21,19.26,NaN,NaN,15.35,NaN,24.02,24.22,23.72,23.79,22.95,23.34,22.47,22.35,21.73
Mtfr1,NaN,NaN,20.73,NaN,NaN,22.98,24.71,19.92,23.19,22.29,23.39,22.10,25.09,23.71,24.31,21.27,22.32,21.69,18.68,21.47,23.60,23.69,NaN,NaN,17.85,NaN,NaN
Nme5,NaN,NaN,NaN,NaN,NaN,NaN,19.24,NaN,NaN,NaN,NaN,20.26,NaN,NaN,NaN,22.76,21.64,21.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Erc1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.71,17.25,16.53,18.58,17.83,18.70
Rassf1,22.13,23.50,21.95,20.99,21.75,21.92,NaN,18.45,NaN,19.35,NaN,19.60,NaN,NaN,19.00,21.46,NaN,NaN,18.66,NaN,NaN,NaN,18.10,17.77,NaN,NaN,NaN
Zmynd10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.55,20.51,20.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bbc3,26.13,24.88,20.02,22.07,26.36,26.47,22.39,23.87,21.18,24.59,23.27,24.47,19.20,24.16,23.38,22.99,21.80,22.66,24.02,24.22,24.84,24.15,23.47,23.91,21.41,22.39,22.96
Rnf111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.70,NaN,NaN,NaN,NaN
Bicc1,18.78,17.56,NaN,NaN,NaN,NaN,18.05,NaN,NaN,NaN,NaN,17.70,18.26,NaN,NaN,22.50,20.53,21.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Pink1,NaN,NaN,17.74,20.22,NaN,NaN,NaN,NaN,NaN,18.71,NaN,NaN,NaN,18.34,NaN,21.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Aspn,NaN,NaN,NaN,NaN,NaN,NaN,21.29,NaN,NaN,20.73,NaN,NaN,19.86,NaN,19.60,19.50,19.39,NaN,20.13,NaN,NaN,NaN,NaN,NaN,22.19,NaN,NaN
Col25a1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.39,NaN,NaN,NaN,NaN,NaN,19.71,14.54,19.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mpv17l,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ehbp1l1,21.57,22.35,22.22,NaN,NaN,NaN,19.11,20.48,19.05,NaN,17.79,NaN,NaN,19.02,19.03,NaN,17.97,18.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tpra1,NaN,23.53,23.81,22.08,23.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Adar,NaN,NaN,NaN,21.29,20.73,20.57,NaN,NaN,NaN,19.93,20.18,19.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mlxipl,16.43,NaN,NaN,23.16,23.44,22.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ms4a6c,21.69,26.52,24.73,22.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ms4a6b,26.12,26.78,25.33,22.52,24.54,23.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Dusp22,22.02,22.85,22.97,NaN,21.31,18.27,21.00,NaN,NaN,20.51,20.17,20.07,21.59,NaN,21.07,22.76,21.70,22.04,NaN,19.09,NaN,NaN,NaN,NaN,NaN,NaN,20.90
Hdac9,NaN,NaN,NaN,22.38,23.50,23.07,NaN,NaN,17.85,20.22,19.86,18.59,NaN,NaN,18.42,NaN,16.86,NaN,23.21,23.33,23.93,24.08,24.04,22.76,22.41,21.52,21.69
Cyp4f3,NaN,NaN,NaN,20.37,19.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cyp4f13,NaN,18.66,18.35,22.49,22.04,22.13,17.00,NaN,NaN,NaN,NaN,17.54,NaN,NaN,NaN,17.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brms1,NaN,NaN,19.74,24.27,24.55,23.90,NaN,15.12,NaN,21.46,20.80,20.89,NaN,NaN,NaN,NaN,NaN,NaN,19.39,NaN,NaN,19.38,NaN,NaN,NaN,NaN,NaN
Mrpl34,NaN,NaN,21.49,22.67,NaN,22.19,NaN,NaN,NaN,23.42,22.69,NaN,NaN,20.54,NaN,NaN,NaN,NaN,21.99,23.00,23.93,NaN,24.77,NaN,NaN,22.28,NaN
Srd5a2,NaN,NaN,NaN,NaN,22.50,20.60,NaN,NaN,NaN,20.32,21.36,22.46,NaN,NaN,16.54,NaN,NaN,NaN,22.61,22.84,22.68,21.44,18.76,21.45,20.55,18.73,NaN
Pcgf6,NaN,NaN,19.85,21.83,23.39,21.52,NaN,NaN,NaN,22.71,21.29,20.97,NaN,NaN,19.35,NaN,NaN,18.59,20.14,20.56,NaN,21.35,NaN,NaN,20.00,20.34,NaN
Bco2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ranbp17,21.92,20.95,22.67,NaN,18.25,NaN,21.16,NaN,20.76,NaN,NaN,NaN,21.52,18.40,20.32,21.58,21.14,19.05,NaN,19.38,NaN,17.44,17.99,17.91,NaN,16.26,NaN
Trem2,25.42,25.64,26.20,25.15,25.86,25.95,23.02,21.46,23.05,19.23,18.30,20.15,23.90,24.43,24.55,NaN,22.25,21.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gtf2ird2,NaN,NaN,20.81,NaN,NaN,NaN,20.64,NaN,19.72,NaN,17.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.70,20.12,20.03,19.04,19.01,18.97,17.57,18.02,17.10
Rassf3,22.11,21.05,NaN,23.87,24.62,24.74,NaN,NaN,NaN,20.18,NaN,NaN,19.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.09,NaN,NaN,NaN,NaN
Slc29a3,26.87,26.93,26.99,25.63,26.85,26.93,24.80,24.13,24.23,23.92,23.30,23.77,25.75,25.75,25.31,24.71,20.78,23.33,NaN,NaN,NaN,NaN,17.15,NaN,NaN,21.35,19.04
Nuf2,NaN,NaN,20.01,NaN,NaN,17.07,NaN,NaN,NaN,21.37,21.87,20.63,NaN,NaN,NaN,NaN,NaN,NaN,19.89,17.77,17.02,16.47,17.88,NaN,NaN,NaN,NaN
Rtn4,NaN,NaN,NaN,24.03,25.13,25.50,NaN,NaN,NaN,21.64,22.20,22.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.23,20.61,20.64,20.41
Slc24a3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.95,NaN,NaN,NaN
Cdh23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.60,14.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.60,20.15,22.70,21.57,22.14,18.70,17.44,17.10,16.89
Rgs18,22.76,20.75,23.60,22.85,24.28,24.20,23.21,23.41,22.89,23.90,24.48,24.51,22.01,22.41,21.95,23.95,23.66,23.26,24.56,24.25,24.47,23.68,23.99,23.67,22.40,22.28,21.79
Lrrc4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.15,16.99,21.28,NaN,18.56,NaN,NaN,NaN,NaN,20.06,19.72,15.24,21.37,20.87,21.29,20.40,20.67,19.92
Rtn4r,NaN,NaN,NaN,19.05,18.88,NaN,NaN,NaN,NaN,NaN,19.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.03,NaN,14.20,22.56,20.22,19.95,19.53,NaN,20.61
Pcdh15,NaN,17.25,NaN,19.57,NaN,NaN,19.97,17.29,19.67,20.43,19.84,19.28,17.45,18.88,17.59,NaN,NaN,13.98,16.73,15.04,16.71,18.21,16.84,16.27,17.90,15.90,15.49
Trim8,NaN,21.21,19.32,19.00,18.90,20.11,17.25,NaN,16.41,19.25,17.57,17.78,19.41,19.40,18.48,NaN,NaN,17.77,18.84,18.83,19.51,19.25,17.36,NaN,16.78,17.00,15.89
Trim26,23.78,24.34,24.49,24.60,24.58,24.68,22.59,21.82,22.89,24.71,23.92,24.32,23.62,23.91,21.44,22.45,22.21,21.63,23.11,23.66,23.02,23.15,22.13,22.92,22.97,22.69,21.57
Trim11,NaN,NaN,NaN,19.33,21.47,NaN,NaN,NaN,NaN,19.39,19.24,19.92,NaN,NaN,NaN,NaN,NaN,NaN,18.68,21.28,20.18,21.14,18.80,16.55,18.44,18.04,16.09
Ino80b,NaN,NaN,NaN,22.32,21.87,18.12,NaN,NaN,NaN,20.94,NaN,21.05,NaN,NaN,NaN,NaN,NaN,NaN,20.06,21.03,20.75,20.32,19.84,NaN,19.63,19.77,NaN
Kif19;Kif19a,15.55,NaN,NaN,NaN,18.27,15.58,20.49,19.62,21.13,24.39,24.14,24.57,20.06,19.62,20.79,NaN,NaN,NaN,17.40,NaN,15.96,17.59,18.34,17.83,NaN,NaN,22.00
Bap1,22.63,21.64,19.70,18.80,20.68,19.75,21.15,21.61,20.69,21.27,21.28,22.10,20.55,20.61,20.00,16.75,19.73,21.80,21.14,21.81,21.69,21.58,19.36,19.47,18.78,15.08,21.90
Bhlhe41,20.47,21.49,21.46,22.68,22.44,22.27,18.48,18.56,NaN,20.34,18.97,18.67,NaN,NaN,21.37,20.53,19.06,17.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2210010C04Rik,22.10,NaN,22.42,NaN,NaN,NaN,21.76,19.60,21.82,NaN,NaN,NaN,20.23,20.94,19.32,21.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.90,NaN,19.62
Npm3,28.79,30.08,29.57,28.85,28.59,28.64,28.72,27.80,26.49,28.70,28.81,28.91,27.94,25.49,24.68,23.79,25.28,26.86,28.68,28.59,28.56,28.27,28.06,27.75,26.97,25.06,26.32
Cenpq,21.10,22.45,22.30,20.31,20.49,20.51,22.08,21.96,21.53,22.16,19.16,NaN,20.74,21.04,20.02,21.63,NaN,NaN,21.24,19.08,18.84,18.28,NaN,NaN,NaN,NaN,19.02
,NaN,NaN,NaN,NaN,24.45,NaN,22.58,23.13,23.90,24.31,22.84,22.84,24.22,26.06,25.27,NaN,NaN,22.99,NaN,NaN,NaN,NaN,21.72,NaN,21.75,21.28,21.14
Slc31a2,29.63,30.19,29.35,27.29,27.01,27.57,24.57,26.15,25.59,25.82,24.17,24.25,26.17,26.18,26.10,25.82,NaN,NaN,NaN,NaN,24.16,NaN,NaN,NaN,NaN,NaN,NaN
Anapc16,NaN,24.04,23.19,23.05,24.43,23.50,25.24,23.00,NaN,24.67,24.51,25.80,23.25,NaN,23.58,22.20,23.23,22.57,23.58,22.95,23.25,22.15,22.89,20.07,NaN,20.35,20.10
Pmf1,NaN,NaN,NaN,NaN,22.66,22.32,NaN,NaN,NaN,23.13,22.64,22.50,NaN,NaN,NaN,NaN,NaN,NaN,20.50,20.84,20.66,19.51,18.71,NaN,NaN,NaN,NaN
Cntnap2,NaN,NaN,NaN,18.66,18.28,19.11,16.74,NaN,NaN,NaN,NaN,NaN,NaN,18.06,18.39,NaN,NaN,NaN,21.23,20.74,21.06,22.07,21.58,21.81,21.53,21.31,21.26
Cntnap2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ssr2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.13,25.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Metap1d,20.67,23.50,24.01,19.68,21.30,18.54,21.52,20.27,23.18,20.26,19.80,NaN,23.38,22.88,23.34,24.89,NaN,23.70,23.08,18.91,NaN,NaN,22.26,21.78,21.51,21.60,21.41
Uqcr11,NaN,NaN,NaN,NaN,23.66,22.94,NaN,NaN,23.39,25.11,24.40,24.01,NaN,22.65,21.39,NaN,NaN,NaN,23.40,26.43,25.67,26.43,25.56,26.43,26.25,27.66,25.70
Anapc11,23.24,23.96,24.51,23.20,NaN,23.76,NaN,NaN,24.02,24.04,24.15,24.33,NaN,21.00,NaN,24.49,NaN,NaN,23.53,25.20,25.45,24.96,24.48,NaN,24.43,25.93,24.25
Ftsj2,NaN,NaN,NaN,NaN,21.19,NaN,NaN,NaN,NaN,NaN,21.65,21.33,18.95,NaN,18.71,NaN,NaN,NaN,NaN,22.95,22.38,23.03,22.19,20.72,22.00,21.14,18.99
Mrpl51,23.68,22.40,22.16,23.74,26.03,26.43,23.83,22.22,23.64,25.05,23.98,25.21,21.48,21.64,20.50,23.95,23.73,23.25,24.97,25.53,25.54,25.62,25.50,25.46,25.06,24.34,25.09
Ormdl3,NaN,25.25,24.51,24.43,24.65,24.60,23.76,22.98,NaN,24.21,23.98,NaN,23.67,23.42,NaN,25.86,24.39,25.01,23.59,23.53,23.86,23.84,24.06,23.60,22.90,23.49,23.80
Tmem261,NaN,27.61,25.71,25.99,26.56,26.78,26.46,24.92,25.92,25.93,26.34,26.33,25.05,25.48,25.55,26.61,26.84,26.99,26.57,26.34,26.07,24.94,26.65,26.25,25.84,25.78,25.79
Ogfod2,21.49,NaN,NaN,NaN,NaN,NaN,20.29,19.10,21.36,NaN,NaN,19.82,NaN,19.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.61,18.82
Coprs,24.96,25.50,25.11,24.46,25.09,25.54,26.31,26.08,25.94,26.29,25.89,25.55,25.25,25.96,25.89,26.16,25.64,25.07,25.46,25.19,26.19,26.15,25.69,25.23,24.66,24.77,24.46
Mcts2,NaN,16.57,22.33,20.01,NaN,20.94,18.53,NaN,NaN,22.31,22.55,23.29,NaN,21.84,17.47,23.31,NaN,NaN,22.34,20.69,20.57,20.77,19.96,20.31,20.24,20.78,19.29
Fbxo36,26.06,NaN,NaN,NaN,NaN,19.39,NaN,NaN,NaN,19.69,NaN,20.12,NaN,NaN,NaN,NaN,NaN,NaN,17.23,20.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ube2t,21.34,NaN,22.72,22.57,21.35,21.99,20.91,NaN,NaN,23.61,23.01,22.73,NaN,NaN,NaN,19.60,NaN,NaN,20.75,20.01,19.15,20.77,20.78,19.14,NaN,NaN,17.62
Med21,22.40,23.41,24.71,NaN,22.78,23.62,NaN,NaN,NaN,24.10,24.06,24.61,NaN,24.13,23.27,23.70,21.92,22.63,21.93,23.44,24.15,NaN,NaN,NaN,NaN,24.02,22.71
Dut,NaN,NaN,NaN,NaN,21.36,21.62,23.66,19.76,24.35,24.07,24.08,24.91,20.96,24.39,23.13,NaN,NaN,NaN,23.32,23.71,24.11,NaN,23.35,22.57,22.11,21.82,22.24
Efcab2,NaN,NaN,NaN,NaN,NaN,NaN,21.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.09,25.20,24.78,21.62,21.38,21.28,22.11,NaN,NaN,NaN,NaN,NaN
Tctex1d2,NaN,NaN,20.22,22.03,21.51,22.43,24.05,22.70,23.94,23.73,24.16,23.81,NaN,23.86,24.04,26.59,26.35,26.05,24.22,24.57,24.66,24.13,23.66,22.33,23.09,22.58,21.98
Leprotl1,22.08,NaN,NaN,20.20,22.84,21.51,NaN,NaN,NaN,19.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.95,24.22,NaN,NaN,24.27,NaN,24.88,23.78
Itgb3bp,NaN,NaN,NaN,20.72,20.97,20.92,19.74,19.81,NaN,21.71,21.82,20.48,NaN,NaN,NaN,NaN,NaN,NaN,20.28,19.80,19.61,19.21,NaN,NaN,24.52,NaN,NaN
Tspan31,25.25,24.71,24.88,22.75,23.18,23.54,23.45,24.51,23.68,22.92,22.98,23.19,24.82,NaN,NaN,23.54,23.57,22.63,22.07,24.95,NaN,NaN,25.21,25.24,21.90,24.86,24.86
,NaN,NaN,NaN,23.49,23.76,23.44,23.20,21.89,23.78,24.02,24.32,23.44,NaN,22.25,23.29,NaN,21.16,NaN,22.73,22.82,23.42,22.41,22.20,NaN,NaN,19.04,20.08
Cenpm,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cep19,18.48,NaN,NaN,NaN,NaN,21.18,NaN,NaN,NaN,21.96,22.40,19.61,NaN,NaN,NaN,NaN,NaN,NaN,19.36,21.49,21.64,NaN,21.21,NaN,NaN,19.62,NaN
Fam195a,NaN,NaN,22.98,22.59,23.81,24.49,22.62,21.00,20.81,21.35,22.28,NaN,22.42,18.06,NaN,23.98,22.99,22.80,NaN,22.16,19.75,19.50,20.74,21.06,18.39,17.43,21.30
Lyrm1,NaN,21.85,21.85,21.12,22.90,NaN,21.01,NaN,NaN,22.64,22.07,NaN,NaN,19.54,NaN,24.19,23.32,22.57,23.08,23.43,23.54,24.08,23.38,NaN,20.70,NaN,21.97
Cdc42ep3,NaN,NaN,NaN,22.02,22.63,21.58,NaN,NaN,NaN,23.42,23.96,21.74,NaN,NaN,NaN,NaN,NaN,21.56,23.86,20.59,23.03,19.66,21.93,21.25,17.40,NaN,17.77
Chmp1b2,26.12,23.96,24.40,21.58,NaN,20.79,22.67,24.99,24.28,NaN,NaN,21.97,NaN,NaN,24.32,25.23,NaN,24.10,23.14,23.24,23.21,22.79,23.42,25.82,25.65,25.34,22.39
Rnf138,NaN,20.57,19.96,21.19,20.76,20.62,23.19,21.60,23.26,23.16,23.20,22.98,19.57,22.57,22.03,20.70,18.93,NaN,21.89,22.48,22.57,21.88,16.23,18.94,18.14,17.40,17.06
Tmem147,21.09,20.52,20.75,22.40,23.27,23.61,20.18,NaN,NaN,22.58,22.58,23.12,19.91,NaN,NaN,NaN,NaN,NaN,22.80,22.24,22.65,22.19,21.69,21.51,21.04,21.66,20.83
Tmem100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rpp14,20.48,21.05,20.72,24.88,25.38,24.85,NaN,18.25,NaN,24.36,24.96,24.97,NaN,NaN,18.22,19.36,NaN,NaN,23.50,24.87,24.41,23.46,23.23,22.88,21.74,22.57,21.47
Nwc;B230118H07Rik,22.69,24.19,24.70,24.16,23.60,25.26,24.97,24.32,24.68,23.43,22.81,24.89,24.82,24.40,24.19,27.31,26.19,26.20,22.57,21.39,22.43,22.53,22.33,22.40,22.12,21.79,22.09
Med30,20.76,NaN,NaN,19.45,23.82,23.46,NaN,NaN,NaN,24.04,24.59,24.39,NaN,NaN,NaN,NaN,NaN,NaN,24.10,23.24,23.83,22.99,23.73,21.89,19.34,19.43,22.96
